timeStamp,close,high,low,trade_count,open,volume,vwap,date
1746451800000,3.465,3.5,3.4336,21,3.49,2645,3.485546,2025-05-05 13:30:00+00:00
1746451920000,3.51,3.51,3.51,4,3.51,568,3.51,2025-05-05 13:32:00+00:00
1746452100000,3.615,3.615,3.615,2,3.615,132,3.615,2025-05-05 13:35:00+00:00
1746452400000,3.62,3.62,3.62,1,3.62,171,3.62,2025-05-05 13:40:00+00:00
1746452460000,3.63,3.63,3.63,2,3.63,170,3.63,2025-05-05 13:41:00+00:00
1746452520000,3.63,3.63,3.63,4,3.63,262,3.63,2025-05-05 13:42:00+00:00
1746452820000,3.5862,3.5862,3.5862,2,3.5862,1050,3.5862,2025-05-05 13:47:00+00:00
1746452940000,3.52,3.55,3.5174,5,3.55,401,3.531875,2025-05-05 13:49:00+00:00
1746453180000,3.57,3.57,3.57,1,3.57,100,3.57,2025-05-05 13:53:00+00:00
1746454740000,3.68,3.68,3.68,1,3.68,320,3.68,2025-05-05 14:19:00+00:00
1746454860000,3.68,3.68,3.68,3,3.68,190,3.68,2025-05-05 14:21:00+00:00
1746454920000,3.68,3.68,3.68,2,3.68,134,3.68,2025-05-05 14:22:00+00:00
1746455400000,3.8,3.81,3.7008,16,3.73,1201,3.747069,2025-05-05 14:30:00+00:00
1746455460000,3.749,3.749,3.749,3,3.749,150,3.749,2025-05-05 14:31:00+00:00
1746455880000,3.7,3.7,3.7,2,3.7,257,3.7,2025-05-05 14:38:00+00:00
1746456300000,3.788,3.788,3.788,1,3.788,400,3.788,2025-05-05 14:45:00+00:00
1746456660000,3.7,3.7,3.7,4,3.7,375,3.7,2025-05-05 14:51:00+00:00
1746456720000,3.797,3.797,3.797,1,3.797,300,3.797,2025-05-05 14:52:00+00:00
1746457200000,3.83,3.83,3.78,2,3.78,500,3.8,2025-05-05 15:00:00+00:00
1746457260000,3.84,3.84,3.79,6,3.79,4880,3.795902,2025-05-05 15:01:00+00:00
1746457320000,3.8485,3.85,3.8485,5,3.85,211,3.84925,2025-05-05 15:02:00+00:00
1746457500000,3.8256,3.8256,3.8256,1,3.8256,2000,3.8256,2025-05-05 15:05:00+00:00
1746457860000,3.83,3.83,3.83,1,3.83,100,3.83,2025-05-05 15:11:00+00:00
1746458160000,3.84,3.84,3.84,1,3.84,157,3.84,2025-05-05 15:16:00+00:00
1746458640000,3.795,3.795,3.795,1,3.795,325,3.795,2025-05-05 15:24:00+00:00
1746458760000,3.75,3.85,3.75,12,3.84,936,3.829167,2025-05-05 15:26:00+00:00
1746458880000,3.8316,3.8316,3.8316,1,3.8316,200,3.8316,2025-05-05 15:28:00+00:00
1746459180000,3.86,3.86,3.86,2,3.86,615,3.86,2025-05-05 15:33:00+00:00
1746459240000,3.94,3.94,3.85,9,3.85,582,3.877542,2025-05-05 15:34:00+00:00
1746459300000,3.87,3.87,3.87,3,3.87,272,3.87,2025-05-05 15:35:00+00:00
1746459360000,3.95,3.95,3.95,1,3.95,532,3.95,2025-05-05 15:36:00+00:00
1746459480000,3.94,3.94,3.94,4,3.94,300,3.94,2025-05-05 15:38:00+00:00
1746460380000,3.94,3.94,3.94,4,3.94,290,3.94,2025-05-05 15:53:00+00:00
1746461100000,3.975,3.975,3.975,3,3.975,174,3.975,2025-05-05 16:05:00+00:00
1746461160000,3.975,3.9809,3.975,4,3.9809,745,3.976686,2025-05-05 16:06:00+00:00
1746461280000,4.04,4.04,3.97,11,3.97,1542,3.998663,2025-05-05 16:08:00+00:00
1746461340000,3.9818,4.1154,3.9818,4,4.1154,775,4.066581,2025-05-05 16:09:00+00:00
1746461400000,3.99,4.01,3.99,14,3.99,2263,3.995773,2025-05-05 16:10:00+00:00
1746461880000,3.99,3.99,3.99,2,3.99,150,3.99,2025-05-05 16:18:00+00:00
1746462000000,3.99,3.99,3.99,1,3.99,250,3.99,2025-05-05 16:20:00+00:00
1746462180000,4.14,4.15,4.13,7,4.13,904,4.145,2025-05-05 16:23:00+00:00
1746462480000,4.085,4.085,4.03,5,4.04,384,4.051667,2025-05-05 16:28:00+00:00
1746462600000,4.0838,4.0838,4.0838,1,4.0838,222,4.0838,2025-05-05 16:30:00+00:00
1746462660000,4.09,4.09,4.09,3,4.09,604,4.09,2025-05-05 16:31:00+00:00
1746462720000,4.1,4.1,4.1,3,4.1,292,4.1,2025-05-05 16:32:00+00:00
1746462780000,4.15,4.15,4.15,6,4.15,311,4.15,2025-05-05 16:33:00+00:00
1746462840000,4.04,4.04,4.04,2,4.04,120,4.04,2025-05-05 16:34:00+00:00
1746462960000,4.17,4.17,4.17,2,4.17,171,4.17,2025-05-05 16:36:00+00:00
1746463200000,4.2115,4.215,4.2115,4,4.215,2551,4.211706,2025-05-05 16:40:00+00:00
1746463260000,4.22,4.2267,4.22,6,4.2267,1418,4.221809,2025-05-05 16:41:00+00:00
1746463320000,4.18,4.18,4.18,3,4.18,638,4.18,2025-05-05 16:42:00+00:00
1746463440000,4.2499,4.2499,4.2494,7,4.2498,1667,4.249728,2025-05-05 16:44:00+00:00
1746463560000,4.23,4.23,4.23,4,4.23,291,4.23,2025-05-05 16:46:00+00:00
1746463620000,4.23,4.23,4.23,4,4.23,236,4.23,2025-05-05 16:47:00+00:00
1746463860000,4.19,4.25,4.18,5,4.25,1676,4.224375,2025-05-05 16:51:00+00:00
1746463920000,4.2,4.2,4.2,2,4.2,201,4.2,2025-05-05 16:52:00+00:00
1746463980000,4.2238,4.2447,4.215,4,4.215,1015,4.224393,2025-05-05 16:53:00+00:00
1746464100000,4.23,4.43,4.23,36,4.2494,3794,4.319231,2025-05-05 16:55:00+00:00
1746464160000,4.25,4.25,4.25,3,4.25,263,4.25,2025-05-05 16:56:00+00:00
1746464220000,4.4019,4.4019,4.4019,2,4.4019,1203,4.4019,2025-05-05 16:57:00+00:00
1746464340000,4.45,4.45,4.4,15,4.4,730,4.436667,2025-05-05 16:59:00+00:00
1746464460000,4.51,4.51,4.47,13,4.47,3052,4.499618,2025-05-05 17:01:00+00:00
1746464520000,4.4842,4.5619,4.4842,12,4.5619,3097,4.54155,2025-05-05 17:02:00+00:00
1746464580000,4.445,4.445,4.445,10,4.445,250,4.445,2025-05-05 17:03:00+00:00
1746464640000,4.4454,4.4454,4.4454,4,4.4454,341,4.4454,2025-05-05 17:04:00+00:00
1746464700000,4.4,4.4,4.4,9,4.4,295,4.4,2025-05-05 17:05:00+00:00
1746464940000,4.5376,4.54,4.4,9,4.4,804,4.516457,2025-05-05 17:09:00+00:00
1746465000000,4.56,4.57,4.5301,20,4.54,2444,4.556843,2025-05-05 17:10:00+00:00
1746465120000,4.505,4.505,4.505,5,4.505,1083,4.505,2025-05-05 17:12:00+00:00
1746465180000,4.49,4.49,4.49,2,4.49,222,4.49,2025-05-05 17:13:00+00:00
1746465300000,4.5439,4.5439,4.5439,2,4.5439,106,4.5439,2025-05-05 17:15:00+00:00
1746465360000,4.575,4.7,4.575,25,4.6,3789,4.631391,2025-05-05 17:16:00+00:00
1746465420000,4.575,4.575,4.575,4,4.575,687,4.575,2025-05-05 17:17:00+00:00
1746465480000,4.58,4.58,4.53,12,4.5701,1030,4.562684,2025-05-05 17:18:00+00:00
1746465540000,4.53,4.58,4.53,22,4.58,1792,4.544037,2025-05-05 17:19:00+00:00
1746465600000,4.638,4.638,4.5896,2,4.5896,520,4.598908,2025-05-05 17:20:00+00:00
1746465660000,4.6468,4.6551,4.6468,12,4.6551,478,4.653025,2025-05-05 17:21:00+00:00
1746465780000,4.5091,4.6,4.5091,7,4.6,1138,4.591736,2025-05-05 17:23:00+00:00
1746466140000,4.57,4.57,4.57,5,4.57,945,4.57,2025-05-05 17:29:00+00:00
1746466200000,4.24,4.53,4.24,35,4.53,4615,4.383475,2025-05-05 17:30:00+00:00
1746466260000,4.25,4.25,4.185,12,4.25,2046,4.242903,2025-05-05 17:31:00+00:00
1746466380000,4.27,4.27,4.27,4,4.27,396,4.27,2025-05-05 17:33:00+00:00
1746466440000,4.27,4.27,4.27,4,4.27,520,4.27,2025-05-05 17:34:00+00:00
1746466680000,4.3632,4.3632,4.3632,4,4.3632,194,4.3632,2025-05-05 17:38:00+00:00
1746468240000,4.285,4.285,4.285,2,4.285,375,4.285,2025-05-05 18:04:00+00:00
1746468300000,4.2,4.24,4.2,8,4.24,3245,4.2375,2025-05-05 18:05:00+00:00
1746468360000,4.1851,4.1851,4.185,10,4.185,615,4.18505,2025-05-05 18:06:00+00:00
1746468420000,4.1,4.1,4.1,2,4.1,2010,4.1,2025-05-05 18:07:00+00:00
1746468660000,4.0801,4.0801,4.0801,1,4.0801,1800,4.0801,2025-05-05 18:11:00+00:00
1746468840000,4.29,4.29,4.08,15,4.12,4535,4.169011,2025-05-05 18:14:00+00:00
1746468900000,4.08,4.08,4.08,2,4.08,600,4.08,2025-05-05 18:15:00+00:00
1746469800000,4.16,4.16,4.16,2,4.16,112,4.16,2025-05-05 18:30:00+00:00
1746469920000,4.16,4.16,4.15,5,4.15,284,4.155,2025-05-05 18:32:00+00:00
1746469980000,4.16,4.16,4.16,2,4.16,182,4.16,2025-05-05 18:33:00+00:00
1746470520000,4.09,4.12,4.09,4,4.12,300,4.105,2025-05-05 18:42:00+00:00
1746470760000,4.08,4.09,4.08,2,4.09,300,4.083333,2025-05-05 18:46:00+00:00
1746470820000,4.09,4.09,4.07,14,4.08,2471,4.08,2025-05-05 18:47:00+00:00
1746470940000,3.94,4.01,3.94,13,4.01,1213,3.995045,2025-05-05 18:49:00+00:00
1746471120000,3.9506,3.98,3.9506,8,3.97,627,3.9628,2025-05-05 18:52:00+00:00
1746471360000,4.015,4.015,4.015,1,4.015,100,4.015,2025-05-05 18:56:00+00:00
1746471420000,3.9501,3.9501,3.95,2,3.95,2000,3.95005,2025-05-05 18:57:00+00:00
1746471840000,4.015,4.015,4.015,1,4.015,437,4.015,2025-05-05 19:04:00+00:00
1746472380000,4.015,4.015,4.015,1,4.015,1715,4.015,2025-05-05 19:13:00+00:00
1746473040000,3.95,3.95,3.95,2,3.95,110,3.95,2025-05-05 19:24:00+00:00
1746473460000,3.95,3.95,3.95,3,3.95,180,3.95,2025-05-05 19:31:00+00:00
1746473640000,3.98,3.98,3.95,9,3.95,1735,3.951774,2025-05-05 19:34:00+00:00
1746473940000,3.915,3.98,3.86,4,3.935,4255,3.889777,2025-05-05 19:39:00+00:00
1746474180000,3.91,3.91,3.91,1,3.91,100,3.91,2025-05-05 19:43:00+00:00
1746474240000,3.93,3.93,3.9,40,3.9,1401,3.905,2025-05-05 19:44:00+00:00
1746474660000,3.8399,3.8399,3.8399,2,3.8399,217,3.8399,2025-05-05 19:51:00+00:00
1746474720000,3.8974,3.94,3.83,14,3.83,2624,3.887544,2025-05-05 19:52:00+00:00
1746474840000,3.94,3.94,3.94,1,3.94,104,3.94,2025-05-05 19:54:00+00:00
1746474960000,3.96,3.96,3.96,1,3.96,100,3.96,2025-05-05 19:56:00+00:00
1746475020000,3.9326,3.9326,3.9326,2,3.9326,258,3.9326,2025-05-05 19:57:00+00:00
1746475080000,3.8501,3.8501,3.85,3,3.85,2609,3.850004,2025-05-05 19:58:00+00:00
1746475140000,3.96,3.96,3.96,7,3.96,276,3.96,2025-05-05 19:59:00+00:00
1746475200000,3.85,3.85,3.85,1,3.85,334,3.85,2025-05-05 20:00:00+00:00
1746538200000,3.88,3.89,3.6524,25,3.85,3763,3.818066,2025-05-06 13:30:00+00:00
1746538320000,3.905,3.905,3.905,2,3.905,110,3.905,2025-05-06 13:32:00+00:00
1746538620000,3.925,3.925,3.925,7,3.925,554,3.925,2025-05-06 13:37:00+00:00
1746538740000,4.0316,4.0316,4.0316,1,4.0316,100,4.0316,2025-05-06 13:39:00+00:00
1746538860000,3.75,3.75,3.75,1,3.75,100,3.75,2025-05-06 13:41:00+00:00
1746539460000,3.9155,3.9155,3.9155,6,3.9155,219,3.9155,2025-05-06 13:51:00+00:00
1746539520000,3.88,3.94,3.88,3,3.94,250,3.91,2025-05-06 13:52:00+00:00
1746539880000,3.9192,3.9192,3.9192,1,3.9192,100,3.9192,2025-05-06 13:58:00+00:00
1746540600000,3.9778,3.9778,3.9778,1,3.9778,150,3.9778,2025-05-06 14:10:00+00:00
1746541800000,3.96,3.96,3.96,1,3.96,133,3.96,2025-05-06 14:30:00+00:00
1746542460000,3.8,3.8,3.8,1,3.8,131,3.8,2025-05-06 14:41:00+00:00
1746542580000,3.9499,3.9499,3.9499,6,3.9499,965,3.9499,2025-05-06 14:43:00+00:00
1746543120000,3.8,3.8642,3.8,3,3.8642,300,3.82568,2025-05-06 14:52:00+00:00
1746543180000,4.07,4.08,3.95,9,3.95,3327,4.071935,2025-05-06 14:53:00+00:00
1746543420000,4.08,4.08,4.07,2,4.07,550,4.071818,2025-05-06 14:57:00+00:00
1746543480000,4.1187,4.1187,4.1187,3,4.1187,156,4.1187,2025-05-06 14:58:00+00:00
1746543600000,4.02,4.02,4.02,2,4.02,1001,4.02,2025-05-06 15:00:00+00:00
1746544260000,4.11,4.11,4.08,7,4.08,625,4.095,2025-05-06 15:11:00+00:00
1746544560000,4.1,4.1,4.1,1,4.1,150,4.1,2025-05-06 15:16:00+00:00
1746544980000,4.1,4.1,4.1,1,4.1,312,4.1,2025-05-06 15:23:00+00:00
1746545400000,4.26,4.26,4.15,20,4.15,1644,4.211354,2025-05-06 15:30:00+00:00
1746545520000,4.26,4.26,4.25,10,4.26,826,4.257129,2025-05-06 15:32:00+00:00
1746546060000,4.29,4.29,4.29,3,4.29,161,4.29,2025-05-06 15:41:00+00:00
1746546120000,4.26,4.285,4.26,19,4.285,800,4.264386,2025-05-06 15:42:00+00:00
1746546540000,4.12,4.1969,4.12,2,4.1969,1165,4.183698,2025-05-06 15:49:00+00:00
1746546660000,4.2299,4.2299,4.1805,2,4.1805,1415,4.218728,2025-05-06 15:51:00+00:00
1746546840000,4.399,4.4,4.2298,80,4.2298,8835,4.346439,2025-05-06 15:54:00+00:00
1746547080000,4.32,4.32,4.32,3,4.32,152,4.32,2025-05-06 15:58:00+00:00
1746547260000,4.32,4.32,4.32,2,4.32,174,4.32,2025-05-06 16:01:00+00:00
1746547440000,4.26,4.26,4.26,4,4.26,438,4.26,2025-05-06 16:04:00+00:00
1746547500000,4.24,4.24,4.24,1,4.24,200,4.24,2025-05-06 16:05:00+00:00
1746547860000,4.227,4.227,4.227,1,4.227,100,4.227,2025-05-06 16:11:00+00:00
1746548040000,4.265,4.265,4.265,2,4.265,200,4.265,2025-05-06 16:14:00+00:00
1746548100000,4.22,4.22,4.22,6,4.22,206,4.22,2025-05-06 16:15:00+00:00
1746549180000,4.12,4.12,4.0613,2,4.0613,1684,4.071339,2025-05-06 16:33:00+00:00
1746549360000,3.93,4.0134,3.93,3,4.0134,337,3.9578,2025-05-06 16:36:00+00:00
1746550200000,4.025,4.025,4.025,1,4.025,144,4.025,2025-05-06 16:50:00+00:00
1746550860000,4.08,4.08,4.05,31,4.05,1706,4.052727,2025-05-06 17:01:00+00:00
1746551580000,4.17,4.17,4.159,3,4.159,320,4.166,2025-05-06 17:13:00+00:00
1746552060000,4.16,4.16,4.16,3,4.16,117,4.16,2025-05-06 17:21:00+00:00
1746552360000,4.0707,4.0707,4.0707,1,4.0707,500,4.0707,2025-05-06 17:26:00+00:00
1746553080000,4.17,4.17,4.17,5,4.17,141,4.17,2025-05-06 17:38:00+00:00
1746553500000,4.17,4.17,4.17,1,4.17,111,4.17,2025-05-06 17:45:00+00:00
1746553860000,4.185,4.185,4.17,12,4.17,827,4.17717,2025-05-06 17:51:00+00:00
1746554520000,4.16,4.18,4.16,11,4.18,900,4.162706,2025-05-06 18:02:00+00:00
1746554640000,4.17,4.17,4.17,6,4.17,228,4.17,2025-05-06 18:04:00+00:00
1746555660000,4.18,4.18,4.18,1,4.18,100,4.18,2025-05-06 18:21:00+00:00
1746555720000,4.19,4.19,4.19,2,4.19,201,4.19,2025-05-06 18:22:00+00:00
1746555900000,4.19,4.19,4.19,2,4.19,200,4.19,2025-05-06 18:25:00+00:00
1746556140000,4.17,4.17,4.17,3,4.17,1794,4.17,2025-05-06 18:29:00+00:00
1746556740000,4.14,4.14,4.14,1,4.14,100,4.14,2025-05-06 18:39:00+00:00
1746557160000,4.1542,4.1542,4.1542,3,4.1542,1002,4.1542,2025-05-06 18:46:00+00:00
1746557220000,4.1505,4.1505,4.1505,1,4.1505,620,4.1505,2025-05-06 18:47:00+00:00
1746557520000,4.2,4.2,4.2,1,4.2,200,4.2,2025-05-06 18:52:00+00:00
1746558120000,4.18,4.21,4.09,11,4.19,2010,4.17775,2025-05-06 19:02:00+00:00
1746558180000,4.1949,4.1949,4.19,13,4.19,1109,4.191336,2025-05-06 19:03:00+00:00
1746558240000,4.2,4.2,4.19,2,4.19,400,4.1975,2025-05-06 19:04:00+00:00
1746558300000,4.2,4.2,4.18,3,4.18,201,4.19,2025-05-06 19:05:00+00:00
1746559080000,4.186,4.186,4.186,1,4.186,100,4.186,2025-05-06 19:18:00+00:00
1746559560000,4.13,4.13,4.13,1,4.13,100,4.13,2025-05-06 19:26:00+00:00
1746559620000,4.05,4.065,4.05,6,4.05,930,4.052778,2025-05-06 19:27:00+00:00
1746559740000,4.06,4.06,4.06,1,4.06,1265,4.06,2025-05-06 19:29:00+00:00
1746560100000,4.0929,4.12,4.0929,3,4.12,1400,4.112643,2025-05-06 19:35:00+00:00
1746560160000,4.1,4.1,4.1,2,4.1,319,4.1,2025-05-06 19:36:00+00:00
1746560460000,4.13,4.13,4.13,6,4.13,158,4.13,2025-05-06 19:41:00+00:00
1746560580000,4.12,4.12,4.12,1,4.12,100,4.12,2025-05-06 19:43:00+00:00
1746561300000,4.0206,4.0206,4.0206,1,4.0206,710,4.0206,2025-05-06 19:55:00+00:00
1746561540000,4.04,4.04,4.04,4,4.04,500,4.04,2025-05-06 19:59:00+00:00
1746561600000,4.15,4.15,4.15,2,4.15,354,4.15,2025-05-06 20:00:00+00:00
1746624600000,4.4,4.5,4.4,23,4.5,5294,4.439049,2025-05-07 13:30:00+00:00
1746624660000,4.5,4.5,4.4,14,4.475,1197,4.435065,2025-05-07 13:31:00+00:00
1746624780000,4.4256,4.4256,4.4256,2,4.4256,101,4.4256,2025-05-07 13:33:00+00:00
1746624960000,4.4255,4.4255,4.4255,2,4.4255,125,4.4255,2025-05-07 13:36:00+00:00
1746625320000,4.16,4.19,4.16,5,4.19,678,4.185356,2025-05-07 13:42:00+00:00
1746625380000,4.34,4.34,4.25,6,4.25,454,4.2725,2025-05-07 13:43:00+00:00
1746625560000,4.38,4.38,4.38,4,4.38,124,4.38,2025-05-07 13:46:00+00:00
1746625680000,4.395,4.395,4.35,4,4.35,410,4.375714,2025-05-07 13:48:00+00:00
1746626580000,4.46,4.5,4.46,2,4.5,200,4.48,2025-05-07 14:03:00+00:00
1746627360000,4.4351,4.4351,4.4351,6,4.4351,483,4.4351,2025-05-07 14:16:00+00:00
1746627480000,4.5388,4.5388,4.5388,3,4.5388,139,4.5388,2025-05-07 14:18:00+00:00
1746627600000,4.5269,4.5388,4.4752,5,4.4752,326,4.513633,2025-05-07 14:20:00+00:00
1746627660000,4.5269,4.5269,4.5269,4,4.5269,220,4.5269,2025-05-07 14:21:00+00:00
1746627840000,4.48,4.48,4.4201,2,4.4201,1000,4.42609,2025-05-07 14:24:00+00:00
1746628020000,4.5,4.5,4.44,5,4.44,2418,4.442963,2025-05-07 14:27:00+00:00
1746628500000,4.5,4.5,4.5,1,4.5,1000,4.5,2025-05-07 14:35:00+00:00
1746628560000,4.5,4.55,4.5,3,4.55,275,4.527778,2025-05-07 14:36:00+00:00
1746628680000,4.42,4.49,4.42,36,4.46,2614,4.440915,2025-05-07 14:38:00+00:00
1746628740000,4.35,4.37,4.35,5,4.37,1220,4.36,2025-05-07 14:39:00+00:00
1746629280000,4.28,4.28,4.28,1,4.28,100,4.28,2025-05-07 14:48:00+00:00
1746629400000,4.33,4.33,4.33,7,4.33,240,4.33,2025-05-07 14:50:00+00:00
1746629880000,4.4003,4.4003,4.4003,1,4.4003,100,4.4003,2025-05-07 14:58:00+00:00
1746630480000,4.41,4.41,4.41,4,4.41,192,4.41,2025-05-07 15:08:00+00:00
1746630540000,4.44,4.44,4.33,7,4.33,467,4.39015,2025-05-07 15:09:00+00:00
1746631260000,4.355,4.355,4.355,2,4.355,173,4.355,2025-05-07 15:21:00+00:00
1746631380000,4.43,4.43,4.42,6,4.42,724,4.427773,2025-05-07 15:23:00+00:00
1746631440000,4.43,4.43,4.43,1,4.43,100,4.43,2025-05-07 15:24:00+00:00
1746631560000,4.35,4.35,4.35,1,4.35,100,4.35,2025-05-07 15:26:00+00:00
1746632220000,4.485,4.5,4.42,11,4.42,673,4.478,2025-05-07 15:37:00+00:00
1746632520000,4.415,4.415,4.415,2,4.415,179,4.415,2025-05-07 15:42:00+00:00
1746633360000,4.41,4.41,4.41,6,4.41,352,4.41,2025-05-07 15:56:00+00:00
1746633540000,4.44,4.44,4.44,1,4.44,117,4.44,2025-05-07 15:59:00+00:00
1746633660000,4.4,4.44,4.39,4,4.44,1701,4.434706,2025-05-07 16:01:00+00:00
1746634440000,4.326,4.326,4.326,4,4.326,202,4.326,2025-05-07 16:14:00+00:00
1746634500000,4.28,4.28,4.28,2,4.28,530,4.28,2025-05-07 16:15:00+00:00
1746634560000,4.35,4.35,4.35,6,4.35,846,4.35,2025-05-07 16:16:00+00:00
1746635880000,4.3583,4.3583,4.3583,1,4.3583,120,4.3583,2025-05-07 16:38:00+00:00
1746635940000,4.28,4.28,4.28,1,4.28,100,4.28,2025-05-07 16:39:00+00:00
1746636120000,4.3,4.3,4.3,1,4.3,160,4.3,2025-05-07 16:42:00+00:00
1746637200000,4.3715,4.3715,4.3715,2,4.3715,157,4.3715,2025-05-07 17:00:00+00:00
1746637320000,4.35,4.35,4.3,6,4.3,816,4.334375,2025-05-07 17:02:00+00:00
1746637380000,4.35,4.35,4.35,3,4.35,158,4.35,2025-05-07 17:03:00+00:00
1746637440000,4.3898,4.3898,4.3898,2,4.3898,7021,4.3898,2025-05-07 17:04:00+00:00
1746639780000,4.25,4.25,4.25,26,4.25,2957,4.25,2025-05-07 17:43:00+00:00
1746641460000,4.2,4.2,4.2,3,4.2,921,4.2,2025-05-07 18:11:00+00:00
1746641700000,4.2,4.2,4.2,8,4.2,239,4.2,2025-05-07 18:15:00+00:00
1746642300000,4.145,4.145,4.145,2,4.145,302,4.145,2025-05-07 18:25:00+00:00
1746642420000,4.1011,4.1011,4.1011,1,4.1011,200,4.1011,2025-05-07 18:27:00+00:00
1746642660000,4.1093,4.1093,4.1093,1,4.1093,224,4.1093,2025-05-07 18:31:00+00:00
1746643920000,4.1314,4.1314,4.1314,1,4.1314,260,4.1314,2025-05-07 18:52:00+00:00
1746645240000,4.175,4.175,4.175,1,4.175,100,4.175,2025-05-07 19:14:00+00:00
1746645540000,4.13,4.13,4.13,6,4.13,615,4.13,2025-05-07 19:19:00+00:00
1746645600000,4.21,4.21,4.21,2,4.21,320,4.21,2025-05-07 19:20:00+00:00
1746645780000,4.13,4.13,4.13,2,4.13,205,4.13,2025-05-07 19:23:00+00:00
1746645840000,4.24,4.24,4.13,27,4.15,2382,4.147214,2025-05-07 19:24:00+00:00
1746646380000,4.18,4.18,4.18,1,4.18,100,4.18,2025-05-07 19:33:00+00:00
1746646920000,4.1447,4.1447,4.1447,1,4.1447,795,4.1447,2025-05-07 19:42:00+00:00
1746647940000,4.16,4.23,4.15,19,4.16,2154,4.168824,2025-05-07 19:59:00+00:00
1746648000000,4.22,4.22,4.22,7,4.22,257,4.22,2025-05-07 20:00:00+00:00
1746711000000,4.34,4.34,4.34,3,4.34,259,4.34,2025-05-08 13:30:00+00:00
1746711060000,4.49,4.49,4.43,2,4.43,950,4.483684,2025-05-08 13:31:00+00:00
1746711960000,4.47,4.47,4.47,2,4.47,600,4.47,2025-05-08 13:46:00+00:00
1746712020000,4.291,4.37,4.291,4,4.37,1324,4.311543,2025-05-08 13:47:00+00:00
1746712800000,4.171,4.171,4.171,1,4.171,919,4.171,2025-05-08 14:00:00+00:00
1746712860000,4.24,4.24,4.165,4,4.165,319,4.21619,2025-05-08 14:01:00+00:00
1746712920000,4.26,4.26,4.24,3,4.24,456,4.245405,2025-05-08 14:02:00+00:00
1746713220000,4.17,4.17,4.17,1,4.17,118,4.17,2025-05-08 14:07:00+00:00
1746713400000,4.16,4.16,4.16,1,4.16,2400,4.16,2025-05-08 14:10:00+00:00
1746713880000,4.24,4.26,4.23,18,4.23,3433,4.243557,2025-05-08 14:18:00+00:00
1746714000000,4.183,4.2055,4.183,2,4.2055,1500,4.19758,2025-05-08 14:20:00+00:00
1746714240000,4.35,4.35,4.35,5,4.35,277,4.35,2025-05-08 14:24:00+00:00
1746714300000,4.35,4.35,4.35,1,4.35,1790,4.35,2025-05-08 14:25:00+00:00
1746714660000,4.45,4.45,4.35,10,4.35,3211,4.355956,2025-05-08 14:31:00+00:00
1746714720000,4.48,4.48,4.48,2,4.48,520,4.48,2025-05-08 14:32:00+00:00
1746714840000,4.48,4.48,4.47,5,4.47,294,4.475,2025-05-08 14:34:00+00:00
1746714900000,4.49,4.49,4.49,1,4.49,100,4.49,2025-05-08 14:35:00+00:00
1746714960000,4.46,4.46,4.46,1,4.46,100,4.46,2025-05-08 14:36:00+00:00
1746715140000,4.6089,4.6089,4.6089,4,4.6089,1054,4.6089,2025-05-08 14:39:00+00:00
1746715560000,4.53,4.53,4.5236,4,4.5236,244,4.526245,2025-05-08 14:46:00+00:00
1746715920000,4.5389,4.5389,4.5389,1,4.5389,205,4.5389,2025-05-08 14:52:00+00:00
1746716400000,4.46,4.46,4.46,1,4.46,225,4.46,2025-05-08 15:00:00+00:00
1746716460000,4.41,4.46,4.41,9,4.46,1056,4.448901,2025-05-08 15:01:00+00:00
1746716640000,4.365,4.365,4.365,2,4.365,162,4.365,2025-05-08 15:04:00+00:00
1746716700000,4.45,4.45,4.45,3,4.45,244,4.45,2025-05-08 15:05:00+00:00
1746716880000,4.2814,4.2814,4.2814,1,4.2814,500,4.2814,2025-05-08 15:08:00+00:00
1746717420000,4.28,4.28,4.28,1,4.28,1119,4.28,2025-05-08 15:17:00+00:00
1746717540000,4.12,4.3,4.12,46,4.29,14050,4.1404,2025-05-08 15:19:00+00:00
1746717660000,4.0701,4.0701,4.0701,1,4.0701,1911,4.0701,2025-05-08 15:21:00+00:00
1746717720000,4.3266,4.3266,4.3266,1,4.3266,900,4.3266,2025-05-08 15:22:00+00:00
1746718140000,4.3158,4.3158,4.3158,1,4.3158,190,4.3158,2025-05-08 15:29:00+00:00
1746718260000,4.2196,4.2196,4.2196,1,4.2196,400,4.2196,2025-05-08 15:31:00+00:00
1746718800000,4.3064,4.3064,4.25,2,4.25,200,4.2782,2025-05-08 15:40:00+00:00
1746721440000,4.2392,4.2392,4.2392,1,4.2392,466,4.2392,2025-05-08 16:24:00+00:00
1746721560000,4.28,4.28,4.28,2,4.28,545,4.28,2025-05-08 16:26:00+00:00
1746724740000,4.1478,4.1478,4.1478,2,4.1478,421,4.1478,2025-05-08 17:19:00+00:00
1746725820000,4.16,4.16,4.16,4,4.16,238,4.16,2025-05-08 17:37:00+00:00
1746727500000,4.2055,4.2055,4.2055,2,4.2055,253,4.2055,2025-05-08 18:05:00+00:00
1746728100000,4.23,4.23,4.23,3,4.23,301,4.23,2025-05-08 18:15:00+00:00
1746729960000,4.1601,4.1601,4.1601,1,4.1601,251,4.1601,2025-05-08 18:46:00+00:00
1746730140000,4.2059,4.2059,4.2059,1,4.2059,100,4.2059,2025-05-08 18:49:00+00:00
1746731040000,4.19,4.19,4.19,3,4.19,248,4.19,2025-05-08 19:04:00+00:00
