timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758807360000,8.856,9.0,8.7452,48,8.75,8304,8.781069,2025-09-25 13:36:00+00:00
1758807420000,8.92,9.0,8.92,36,9.0,3925,8.988334,2025-09-25 13:37:00+00:00
1758807480000,9.11,9.11,8.95,45,8.96,5488,9.015403,2025-09-25 13:38:00+00:00
1758807540000,9.24,9.3,9.05,72,9.24,8676,9.204449,2025-09-25 13:39:00+00:00
1758807600000,9.85,9.9,9.28,179,9.34,29320,9.482421,2025-09-25 13:40:00+00:00
1758807660000,9.5392,9.7053,9.44,414,9.615,15587,9.56509,2025-09-25 13:41:00+00:00
1758807720000,9.22,9.5,9.22,33,9.4488,3576,9.358307,2025-09-25 13:42:00+00:00
1758807780000,9.3932,9.4,9.1721,96,9.1721,10179,9.319518,2025-09-25 13:43:00+00:00
1758807840000,9.4,9.4,9.3204,55,9.3624,4690,9.37887,2025-09-25 13:44:00+00:00
1758807900000,9.42,9.56,9.41,15,9.56,2505,9.465492,2025-09-25 13:45:00+00:00
1758807960000,9.845,9.9,9.56,80,9.56,11796,9.780086,2025-09-25 13:46:00+00:00
1758808020000,9.7977,9.865,9.7,61,9.845,10358,9.785157,2025-09-25 13:47:00+00:00
1758808080000,9.8,9.98,9.8,57,9.8999,16329,9.89525,2025-09-25 13:48:00+00:00
1758808140000,10.1999,10.2,9.88,159,9.885,33032,10.049014,2025-09-25 13:49:00+00:00
1758808200000,10.375,10.39,10.01,196,10.125,58590,10.26314,2025-09-25 13:50:00+00:00
1758808260000,10.03,10.4809,10.0,198,10.39,36067,10.303103,2025-09-25 13:51:00+00:00
1758808320000,9.501,10.1,9.5,123,10.1,16444,9.659938,2025-09-25 13:52:00+00:00
1758808380000,9.89,10.13,9.5001,45,10.13,7946,9.80659,2025-09-25 13:53:00+00:00
1758808440000,9.7833,9.7833,9.65,41,9.78,5285,9.718317,2025-09-25 13:54:00+00:00
1758808500000,9.69,9.855,9.69,35,9.8118,3603,9.808069,2025-09-25 13:55:00+00:00
1758808560000,9.82,9.845,9.7,19,9.845,5080,9.746758,2025-09-25 13:56:00+00:00
1758808620000,9.845,9.99,9.845,29,9.9399,4859,9.962875,2025-09-25 13:57:00+00:00
1758808680000,9.81,9.85,9.7,25,9.85,4022,9.826492,2025-09-25 13:58:00+00:00
1758808740000,9.81,9.85,9.7,22,9.7,1349,9.756587,2025-09-25 13:59:00+00:00
1758808800000,9.65,9.88,9.65,42,9.88,5611,9.818214,2025-09-25 14:00:00+00:00
1758808860000,9.401,9.7653,9.401,40,9.7653,6533,9.586894,2025-09-25 14:01:00+00:00
1758808920000,9.3463,9.4911,9.3,56,9.4,9686,9.355868,2025-09-25 14:02:00+00:00
1758808980000,8.76,9.25,8.76,109,9.25,11210,8.949371,2025-09-25 14:03:00+00:00
1758809040000,8.93,9.1999,8.8117,24,9.1,3062,9.057343,2025-09-25 14:04:00+00:00
1758809100000,8.885,8.9234,8.88,22,8.9,3633,8.895151,2025-09-25 14:05:00+00:00
1758809160000,8.95,9.25,8.89,147,8.915,9067,9.07102,2025-09-25 14:06:00+00:00
1758809220000,8.5131,9.1,8.4,81,9.1,10195,8.648633,2025-09-25 14:07:00+00:00
1758809280000,8.565,8.6825,8.5,15,8.6,3190,8.636217,2025-09-25 14:08:00+00:00
1758809340000,8.7713,8.7713,8.5,12,8.55,1817,8.647428,2025-09-25 14:09:00+00:00
1758809400000,8.5425,8.75,8.52,33,8.52,2714,8.642536,2025-09-25 14:10:00+00:00
1758809460000,8.51,8.625,8.5,33,8.625,3081,8.54758,2025-09-25 14:11:00+00:00
1758809520000,8.7,8.7284,8.7,19,8.7,1553,8.706816,2025-09-25 14:12:00+00:00
1758809580000,8.7987,8.9088,8.7,18,8.7,1480,8.809211,2025-09-25 14:13:00+00:00
1758809640000,8.605,8.8,8.605,36,8.8,6617,8.731681,2025-09-25 14:14:00+00:00
1758809700000,8.63,8.63,8.5,60,8.605,36156,8.580891,2025-09-25 14:15:00+00:00
1758809760000,8.4401,8.585,8.41,48,8.585,22533,8.452468,2025-09-25 14:16:00+00:00
1758809820000,8.45,8.7,8.45,15,8.605,964,8.631,2025-09-25 14:17:00+00:00
1758809880000,8.45,8.6999,8.45,9,8.6999,865,8.623542,2025-09-25 14:18:00+00:00
1758809940000,8.3,8.5141,8.3,23,8.5125,1899,8.375177,2025-09-25 14:19:00+00:00
1758810000000,8.35,8.4969,8.28,22,8.3432,2454,8.371819,2025-09-25 14:20:00+00:00
1758810060000,8.32,8.4,8.25,26,8.37,5749,8.347492,2025-09-25 14:21:00+00:00
1758810120000,8.2006,8.37,8.17,25,8.37,2584,8.232014,2025-09-25 14:22:00+00:00
1758810180000,8.2235,8.2501,8.15,27,8.2501,3147,8.197773,2025-09-25 14:23:00+00:00
1758810240000,8.11,8.3,8.11,47,8.2,7059,8.195229,2025-09-25 14:24:00+00:00
1758810300000,8.25,8.25,8.25,3,8.25,103,8.25,2025-09-25 14:25:00+00:00
1758810360000,8.29,8.2963,8.2033,10,8.2033,2346,8.252302,2025-09-25 14:26:00+00:00
1758810420000,8.2925,8.2925,8.25,14,8.25,527,8.260625,2025-09-25 14:27:00+00:00
1758810480000,8.25,8.282,8.25,20,8.282,971,8.258667,2025-09-25 14:28:00+00:00
1758810540000,8.35,8.3794,8.23,39,8.23,16932,8.293923,2025-09-25 14:29:00+00:00
1758810600000,8.5285,8.54,8.3501,13,8.54,2359,8.446471,2025-09-25 14:30:00+00:00
1758810660000,8.62,8.6211,8.4586,20,8.52,3493,8.515467,2025-09-25 14:31:00+00:00
1758810720000,8.67,8.67,8.5505,29,8.62,5912,8.593928,2025-09-25 14:32:00+00:00
1758810780000,8.67,8.67,8.55,19,8.55,693,8.626667,2025-09-25 14:33:00+00:00
1758810840000,8.45,8.55,8.45,29,8.55,10129,8.510376,2025-09-25 14:34:00+00:00
1758810900000,8.425,8.4908,8.35,12,8.35,948,8.440611,2025-09-25 14:35:00+00:00
1758810960000,9.0,9.0,8.35,38,8.4897,5466,8.778244,2025-09-25 14:36:00+00:00
1758811020000,8.46,8.5902,8.46,13,8.5902,544,8.515544,2025-09-25 14:37:00+00:00
1758811080000,8.38,8.66,8.38,20,8.55,595,8.53,2025-09-25 14:38:00+00:00
1758811140000,8.4,8.4,8.4,11,8.4,395,8.4,2025-09-25 14:39:00+00:00
1758811200000,8.5,8.6251,8.36,9,8.6251,937,8.527678,2025-09-25 14:40:00+00:00
1758811260000,8.4,8.5395,8.4,8,8.5395,424,8.4713,2025-09-25 14:41:00+00:00
1758811320000,8.4934,8.4934,8.4934,3,8.4934,1733,8.4934,2025-09-25 14:42:00+00:00
1758811380000,8.4,8.4,8.4,5,8.4,166,8.4,2025-09-25 14:43:00+00:00
1758811500000,8.4,8.4,8.4,7,8.4,153,8.4,2025-09-25 14:45:00+00:00
1758811560000,8.43,8.4863,8.42,8,8.4863,1313,8.475355,2025-09-25 14:46:00+00:00
1758811680000,8.37,8.4,8.37,14,8.4,771,8.385902,2025-09-25 14:48:00+00:00
1758811740000,8.3944,8.3944,8.3944,10,8.3944,384,8.3944,2025-09-25 14:49:00+00:00
1758811800000,8.4929,8.4929,8.365,18,8.3684,2173,8.424851,2025-09-25 14:50:00+00:00
1758811920000,8.44,8.44,8.44,8,8.44,1084,8.44,2025-09-25 14:52:00+00:00
1758811980000,8.4816,8.4816,8.4236,8,8.4236,595,8.44209,2025-09-25 14:53:00+00:00
1758812040000,8.3901,8.44,8.3901,15,8.3964,889,8.402092,2025-09-25 14:54:00+00:00
1758812100000,8.44,8.44,8.4117,10,8.4117,469,8.432925,2025-09-25 14:55:00+00:00
1758812160000,8.45,8.45,8.44,11,8.44,3640,8.446479,2025-09-25 14:56:00+00:00
1758812220000,8.4692,8.4692,8.374,9,8.374,1346,8.457144,2025-09-25 14:57:00+00:00
1758812280000,8.459,8.459,8.459,4,8.459,135,8.459,2025-09-25 14:58:00+00:00
1758812340000,8.4594,8.4594,8.415,7,8.415,783,8.421158,2025-09-25 14:59:00+00:00
1758812400000,8.43,8.43,8.4,12,8.4,674,8.420323,2025-09-25 15:00:00+00:00
1758812460000,8.4271,8.4271,8.4,9,8.4,496,8.407743,2025-09-25 15:01:00+00:00
1758812520000,8.44,8.44,8.44,18,8.44,714,8.44,2025-09-25 15:02:00+00:00
1758812580000,8.45,8.46,8.4482,13,8.4482,492,8.452639,2025-09-25 15:03:00+00:00
1758812700000,8.3576,8.42,8.3576,5,8.42,1103,8.388485,2025-09-25 15:05:00+00:00
1758812760000,8.35,8.35,8.35,16,8.35,889,8.35,2025-09-25 15:06:00+00:00
1758812820000,8.3772,8.4,8.35,12,8.35,1482,8.382602,2025-09-25 15:07:00+00:00
1758812880000,8.36,8.37,8.36,7,8.37,689,8.363846,2025-09-25 15:08:00+00:00
1758812940000,8.42,8.49,8.34,77,8.34,20793,8.432826,2025-09-25 15:09:00+00:00
1758813000000,8.42,8.5,8.41,100,8.42,17820,8.422633,2025-09-25 15:10:00+00:00
1758813060000,8.4871,8.4871,8.42,14,8.42,1543,8.427923,2025-09-25 15:11:00+00:00
1758813120000,8.455,8.495,8.455,20,8.462,4556,8.47073,2025-09-25 15:12:00+00:00
1758813180000,8.43,8.5,8.43,21,8.4488,2577,8.469259,2025-09-25 15:13:00+00:00
1758813240000,8.435,8.4925,8.435,11,8.4925,585,8.454167,2025-09-25 15:14:00+00:00
1758813300000,8.4244,8.43,8.36,19,8.43,1117,8.407319,2025-09-25 15:15:00+00:00
1758813360000,8.22,8.43,8.21,50,8.35,11090,8.304035,2025-09-25 15:16:00+00:00
1758813420000,8.429,8.429,8.23,8,8.23,710,8.388879,2025-09-25 15:17:00+00:00
1758813480000,8.4237,8.429,8.23,18,8.23,1645,8.408526,2025-09-25 15:18:00+00:00
1758813540000,8.3,8.3,8.2601,6,8.2601,302,8.28005,2025-09-25 15:19:00+00:00
1758813600000,8.21,8.28,8.21,20,8.2788,3629,8.258961,2025-09-25 15:20:00+00:00
1758813660000,8.2822,8.2919,8.245,17,8.2919,1243,8.281095,2025-09-25 15:21:00+00:00
1758813720000,8.289,8.289,8.2,17,8.245,974,8.262592,2025-09-25 15:22:00+00:00
1758813780000,8.25,8.2857,8.2,19,8.2,3629,8.203998,2025-09-25 15:23:00+00:00
1758813840000,8.25,8.2531,8.25,5,8.2531,534,8.251688,2025-09-25 15:24:00+00:00
1758813900000,8.2,8.25,8.2,20,8.25,2041,8.228541,2025-09-25 15:25:00+00:00
1758813960000,8.2,8.2287,8.2,20,8.2,1141,8.214326,2025-09-25 15:26:00+00:00
1758814020000,8.27,8.27,8.2498,52,8.2498,2533,8.252425,2025-09-25 15:27:00+00:00
1758814080000,8.3,8.3,8.3,6,8.3,363,8.3,2025-09-25 15:28:00+00:00
1758814200000,8.3,8.35,8.3,3,8.35,426,8.3375,2025-09-25 15:30:00+00:00
1758814260000,8.3,8.3,8.3,3,8.3,110,8.3,2025-09-25 15:31:00+00:00
1758814380000,8.3,8.3,8.3,16,8.3,3381,8.3,2025-09-25 15:33:00+00:00
1758814500000,8.3,8.3,8.3,10,8.3,1551,8.3,2025-09-25 15:35:00+00:00
1758814560000,8.3175,8.3175,8.25,5,8.25,669,8.261094,2025-09-25 15:36:00+00:00
1758814620000,8.25,8.3287,8.25,6,8.3287,339,8.28935,2025-09-25 15:37:00+00:00
1758814740000,8.4,8.4,8.4,4,8.4,103,8.4,2025-09-25 15:39:00+00:00
1758814860000,8.2992,8.2992,8.2992,13,8.2992,397,8.2992,2025-09-25 15:41:00+00:00
1758814920000,8.275,8.275,8.275,8,8.275,726,8.275,2025-09-25 15:42:00+00:00
1758814980000,8.3,8.3,8.2788,25,8.2788,3746,8.283085,2025-09-25 15:43:00+00:00
1758815040000,8.2982,8.3462,8.2802,8,8.3,732,8.31015,2025-09-25 15:44:00+00:00
1758815100000,8.315,8.3488,8.29,14,8.3,2357,8.299489,2025-09-25 15:45:00+00:00
1758815160000,8.315,8.35,8.28,13,8.3,892,8.305479,2025-09-25 15:46:00+00:00
1758815220000,8.34,8.3914,8.2896,15,8.32,1076,8.35737,2025-09-25 15:47:00+00:00
1758815280000,8.2896,8.4,8.28,4,8.4,350,8.328,2025-09-25 15:48:00+00:00
1758815340000,8.3211,8.4,8.28,8,8.4,374,8.3337,2025-09-25 15:49:00+00:00
1758815400000,8.28,8.3758,8.28,10,8.3758,1124,8.297407,2025-09-25 15:50:00+00:00
1758815460000,8.28,8.34,8.28,9,8.28,732,8.297371,2025-09-25 15:51:00+00:00
1758815520000,8.31,8.31,8.29,13,8.3,2240,8.299711,2025-09-25 15:52:00+00:00
1758815580000,8.345,8.345,8.29,3,8.345,530,8.324245,2025-09-25 15:53:00+00:00
1758815640000,8.3,8.3933,8.29,11,8.3933,2194,8.33755,2025-09-25 15:54:00+00:00
1758815700000,8.29,8.3195,8.27,27,8.31,4266,8.286325,2025-09-25 15:55:00+00:00
1758815760000,8.28,8.335,8.25,10,8.29,1468,8.273694,2025-09-25 15:56:00+00:00
1758815820000,8.335,8.399,8.27,15,8.27,2021,8.297123,2025-09-25 15:57:00+00:00
1758815880000,8.25,8.3,8.25,17,8.3,5618,8.270007,2025-09-25 15:58:00+00:00
1758815940000,8.3886,8.399,8.25,38,8.25,13888,8.332483,2025-09-25 15:59:00+00:00
1758816000000,8.33,8.33,8.29,5,8.29,630,8.297273,2025-09-25 16:00:00+00:00
1758816060000,8.35,8.4,8.26,10,8.26,662,8.322727,2025-09-25 16:01:00+00:00
1758816120000,8.3899,8.3899,8.26,12,8.33,1013,8.301744,2025-09-25 16:02:00+00:00
1758816180000,8.38,8.39,8.26,10,8.39,2747,8.352034,2025-09-25 16:03:00+00:00
1758816240000,8.26,8.28,8.26,12,8.27,3575,8.264397,2025-09-25 16:04:00+00:00
1758816300000,8.38,8.38,8.25,14,8.26,1450,8.272973,2025-09-25 16:05:00+00:00
1758816360000,8.38,8.4517,8.26,12,8.26,847,8.308617,2025-09-25 16:06:00+00:00
1758816420000,8.35,8.38,8.26,9,8.26,13366,8.371876,2025-09-25 16:07:00+00:00
1758816480000,8.37,8.5,8.37,15,8.37,2060,8.413982,2025-09-25 16:08:00+00:00
1758816540000,8.37,8.37,8.37,3,8.37,242,8.37,2025-09-25 16:09:00+00:00
1758816600000,8.29,8.34,8.29,6,8.34,718,8.298333,2025-09-25 16:10:00+00:00
1758816660000,8.425,8.4999,8.35,6,8.4999,666,8.45372,2025-09-25 16:11:00+00:00
1758816720000,8.28,8.4839,8.28,16,8.35,2073,8.307481,2025-09-25 16:12:00+00:00
1758816780000,8.28,8.3,8.28,13,8.28,1787,8.289496,2025-09-25 16:13:00+00:00
1758816840000,8.345,8.3967,8.345,8,8.3967,684,8.353945,2025-09-25 16:14:00+00:00
1758816900000,8.26,8.3,8.26,10,8.3,1387,8.293846,2025-09-25 16:15:00+00:00
1758816960000,8.3096,8.3096,8.26,8,8.26,1304,8.305091,2025-09-25 16:16:00+00:00
1758817020000,8.3355,8.3355,8.3352,7,8.3352,1121,8.33535,2025-09-25 16:17:00+00:00
1758817080000,8.3096,8.3096,8.3096,6,8.3096,484,8.3096,2025-09-25 16:18:00+00:00
1758817140000,8.3,8.3096,8.27,9,8.27,576,8.2932,2025-09-25 16:19:00+00:00
1758817200000,8.3,8.3,8.3,8,8.3,567,8.3,2025-09-25 16:20:00+00:00
1758817260000,8.385,8.385,8.28,9,8.28,555,8.338333,2025-09-25 16:21:00+00:00
1758817320000,8.28,8.5,8.28,8,8.5,463,8.412,2025-09-25 16:22:00+00:00
1758817380000,8.29,8.4834,8.29,7,8.3,407,8.349543,2025-09-25 16:23:00+00:00
1758817500000,8.3877,8.3877,8.28,10,8.28,588,8.355551,2025-09-25 16:25:00+00:00
1758817560000,8.35,8.35,8.35,8,8.35,615,8.35,2025-09-25 16:26:00+00:00
1758817620000,8.35,8.37,8.35,10,8.37,599,8.354,2025-09-25 16:27:00+00:00
1758817680000,8.39,8.48,8.37,31,8.37,11700,8.452916,2025-09-25 16:28:00+00:00
1758817740000,8.29,8.4,8.29,17,8.395,1658,8.384444,2025-09-25 16:29:00+00:00
1758817800000,8.36,8.36,8.3,2,8.3,200,8.33,2025-09-25 16:30:00+00:00
1758817860000,8.3,8.3,8.3,10,8.3,1083,8.3,2025-09-25 16:31:00+00:00
1758817920000,8.29,8.3,8.28,26,8.29,4359,8.289467,2025-09-25 16:32:00+00:00
1758817980000,8.26,8.28,8.26,7,8.28,540,8.273333,2025-09-25 16:33:00+00:00
1758818040000,8.26,8.27,8.26,8,8.27,475,8.265,2025-09-25 16:34:00+00:00
1758818100000,8.26,8.26,8.26,5,8.26,456,8.26,2025-09-25 16:35:00+00:00
1758818160000,8.26,8.26,8.26,2,8.26,115,8.26,2025-09-25 16:36:00+00:00
1758818220000,8.3,8.3,8.26,11,8.26,928,8.284892,2025-09-25 16:37:00+00:00
1758818340000,8.34,8.46,8.34,7,8.46,427,8.424286,2025-09-25 16:39:00+00:00
1758818400000,8.28,8.365,8.28,6,8.365,661,8.340155,2025-09-25 16:40:00+00:00
1758818460000,8.3,8.3,8.3,2,8.3,165,8.3,2025-09-25 16:41:00+00:00
1758818520000,8.271,8.271,8.271,1,8.271,200,8.271,2025-09-25 16:42:00+00:00
1758818640000,8.29,8.29,8.28,12,8.28,1101,8.281818,2025-09-25 16:44:00+00:00
1758818700000,8.28,8.34,8.28,9,8.34,431,8.30027,2025-09-25 16:45:00+00:00
1758818760000,8.3,8.3,8.3,8,8.3,323,8.3,2025-09-25 16:46:00+00:00
1758818820000,8.3223,8.37,8.27,9,8.27,949,8.336007,2025-09-25 16:47:00+00:00
1758818880000,8.325,8.325,8.325,5,8.325,333,8.325,2025-09-25 16:48:00+00:00
1758819000000,8.28,8.33,8.28,4,8.33,557,8.30307,2025-09-25 16:50:00+00:00
1758819060000,8.33,8.33,8.33,3,8.33,301,8.33,2025-09-25 16:51:00+00:00
1758819120000,8.3,8.3,8.3,6,8.3,187,8.3,2025-09-25 16:52:00+00:00
1758819180000,8.33,8.33,8.3,14,8.3,990,8.311538,2025-09-25 16:53:00+00:00
1758819240000,8.29,8.3954,8.29,6,8.3954,814,8.380147,2025-09-25 16:54:00+00:00
1758819300000,8.4143,8.4143,8.29,3,8.29,340,8.371438,2025-09-25 16:55:00+00:00
1758819360000,8.4,8.4,8.29,19,8.37,3660,8.367575,2025-09-25 16:56:00+00:00
1758819420000,8.4038,8.4038,8.34,7,8.34,923,8.374936,2025-09-25 16:57:00+00:00
1758819480000,8.36,8.4188,8.3062,8,8.4188,2768,8.381707,2025-09-25 16:58:00+00:00
1758819540000,8.36,8.37,8.3,10,8.37,1282,8.362381,2025-09-25 16:59:00+00:00
1758819600000,8.36,8.36,8.36,2,8.36,530,8.36,2025-09-25 17:00:00+00:00
1758819660000,8.3,8.36,8.3,6,8.3,810,8.33875,2025-09-25 17:01:00+00:00
1758819720000,8.31,8.4059,8.31,14,8.4059,1909,8.368765,2025-09-25 17:02:00+00:00
1758819780000,8.3,8.3224,8.3,9,8.3224,1510,8.318143,2025-09-25 17:03:00+00:00
1758819840000,8.26,8.29,8.26,15,8.29,2259,8.280625,2025-09-25 17:04:00+00:00
1758819900000,8.3063,8.3063,8.3063,7,8.3063,623,8.3063,2025-09-25 17:05:00+00:00
1758820020000,8.2506,8.255,8.25,16,8.25,2653,8.250278,2025-09-25 17:07:00+00:00
1758820080000,8.28,8.34,8.26,25,8.26,2134,8.269682,2025-09-25 17:08:00+00:00
1758820260000,8.4189,8.4189,8.28,3,8.28,201,8.34945,2025-09-25 17:11:00+00:00
1758820320000,8.27,8.27,8.27,2,8.27,113,8.27,2025-09-25 17:12:00+00:00
1758820380000,8.3668,8.3668,8.2932,10,8.3,1402,8.3128,2025-09-25 17:13:00+00:00
1758820440000,8.29,8.29,8.28,9,8.28,1220,8.285495,2025-09-25 17:14:00+00:00
1758820560000,8.26,8.3,8.26,11,8.3,766,8.276667,2025-09-25 17:16:00+00:00
1758820680000,8.26,8.26,8.26,3,8.26,160,8.26,2025-09-25 17:18:00+00:00
1758820800000,8.28,8.28,8.28,4,8.28,220,8.28,2025-09-25 17:20:00+00:00
1758820860000,8.275,8.275,8.26,5,8.26,1240,8.273636,2025-09-25 17:21:00+00:00
1758820920000,8.3,8.3,8.25,11,8.25,584,8.278587,2025-09-25 17:22:00+00:00
1758821040000,8.24,8.27,8.24,29,8.25,19628,8.266522,2025-09-25 17:24:00+00:00
1758821100000,8.15,8.3,8.15,57,8.28,24554,8.247955,2025-09-25 17:25:00+00:00
1758821160000,8.0807,8.11,8.0807,31,8.11,3640,8.102206,2025-09-25 17:26:00+00:00
1758821220000,8.1428,8.1428,8.1428,6,8.1428,168,8.1428,2025-09-25 17:27:00+00:00
1758821280000,8.0744,8.08,8.0744,14,8.08,2963,8.07749,2025-09-25 17:28:00+00:00
1758821340000,8.05,8.07,8.05,17,8.07,1819,8.062087,2025-09-25 17:29:00+00:00
1758821400000,8.0,8.0289,8.0,35,8.0289,2544,8.006646,2025-09-25 17:30:00+00:00
1758821460000,7.999,8.0062,7.995,30,8.0,3069,8.000685,2025-09-25 17:31:00+00:00
1758821520000,7.9501,7.99,7.9501,13,7.99,589,7.978057,2025-09-25 17:32:00+00:00
1758821580000,8.0,8.0,7.95,32,7.95,2920,7.973731,2025-09-25 17:33:00+00:00
1758821640000,8.1743,8.1743,8.0,10,8.0,856,8.022838,2025-09-25 17:34:00+00:00
1758821760000,8.1277,8.1277,8.1277,3,8.1277,203,8.1277,2025-09-25 17:36:00+00:00
1758821880000,7.97,7.9799,7.97,5,7.9776,551,7.97389,2025-09-25 17:38:00+00:00
1758821940000,7.94,7.97,7.94,26,7.965,2587,7.962826,2025-09-25 17:39:00+00:00
1758822000000,7.9048,7.93,7.9,11,7.93,1238,7.911701,2025-09-25 17:40:00+00:00
1758822060000,7.9,7.93,7.9,11,7.93,2620,7.90127,2025-09-25 17:41:00+00:00
1758822120000,7.87,7.87,7.87,9,7.87,621,7.87,2025-09-25 17:42:00+00:00
1758822180000,7.8,7.85,7.8,30,7.85,3372,7.820694,2025-09-25 17:43:00+00:00
1758822240000,7.75,7.7999,7.74,47,7.7999,10454,7.770141,2025-09-25 17:44:00+00:00
1758822300000,7.755,7.755,7.755,8,7.755,5034,7.755,2025-09-25 17:45:00+00:00
1758822420000,7.75,7.7939,7.728,10,7.7939,2199,7.779822,2025-09-25 17:47:00+00:00
1758822480000,7.7936,7.7936,7.7936,10,7.7936,501,7.7936,2025-09-25 17:48:00+00:00
1758822540000,7.77,7.77,7.75,9,7.75,1194,7.752609,2025-09-25 17:49:00+00:00
1758822600000,7.75,7.7683,7.73,15,7.7304,2136,7.751831,2025-09-25 17:50:00+00:00
1758822660000,7.75,7.77,7.7402,12,7.77,6225,7.749927,2025-09-25 17:51:00+00:00
1758822720000,7.75,7.755,7.74,9,7.755,6461,7.750848,2025-09-25 17:52:00+00:00
1758822780000,7.72,7.77,7.72,12,7.77,2577,7.726722,2025-09-25 17:53:00+00:00
1758822840000,7.769,7.77,7.72,7,7.72,2125,7.743976,2025-09-25 17:54:00+00:00
1758822900000,7.75,7.75,7.75,12,7.75,2615,7.75,2025-09-25 17:55:00+00:00
1758822960000,7.77,7.77,7.76,15,7.76,1405,7.760909,2025-09-25 17:56:00+00:00
1758823020000,7.76,7.76,7.75,3,7.75,1232,7.758333,2025-09-25 17:57:00+00:00
1758823080000,7.77,7.77,7.7688,22,7.7688,1696,7.769915,2025-09-25 17:58:00+00:00
1758823140000,7.775,7.7815,7.775,12,7.7815,1237,7.780691,2025-09-25 17:59:00+00:00
1758823200000,7.7418,7.7995,7.74,33,7.79,5686,7.756209,2025-09-25 18:00:00+00:00
1758823260000,7.7898,7.7898,7.75,14,7.75,3683,7.771575,2025-09-25 18:01:00+00:00
1758823320000,7.76,7.76,7.7443,5,7.7443,2631,7.758312,2025-09-25 18:02:00+00:00
1758823380000,7.74,7.7471,7.74,5,7.7471,382,7.74355,2025-09-25 18:03:00+00:00
1758823440000,7.75,7.75,7.75,3,7.75,1017,7.75,2025-09-25 18:04:00+00:00
1758823500000,7.74,7.75,7.74,11,7.75,2118,7.743044,2025-09-25 18:05:00+00:00
1758823560000,7.74,7.7699,7.74,6,7.7699,978,7.760458,2025-09-25 18:06:00+00:00
1758823620000,7.75,7.7695,7.75,5,7.7695,400,7.7565,2025-09-25 18:07:00+00:00
1758823740000,7.74,7.74,7.74,2,7.74,219,7.74,2025-09-25 18:09:00+00:00
1758823800000,7.74,7.74,7.74,3,7.74,310,7.74,2025-09-25 18:10:00+00:00
1758823860000,7.7665,7.7665,7.7665,6,7.7665,189,7.7665,2025-09-25 18:11:00+00:00
1758823920000,7.74,7.74,7.74,2,7.74,250,7.74,2025-09-25 18:12:00+00:00
1758823980000,7.77,7.77,7.77,4,7.77,302,7.77,2025-09-25 18:13:00+00:00
1758824040000,7.75,7.755,7.75,13,7.755,1495,7.752083,2025-09-25 18:14:00+00:00
1758824100000,7.74,7.74,7.74,7,7.74,292,7.74,2025-09-25 18:15:00+00:00
1758824160000,7.7497,7.7497,7.72,17,7.74,4675,7.742072,2025-09-25 18:16:00+00:00
1758824220000,7.715,7.735,7.71,10,7.735,4560,7.719671,2025-09-25 18:17:00+00:00
1758824280000,7.71,7.719,7.71,27,7.71,4249,7.713059,2025-09-25 18:18:00+00:00
1758824340000,7.7,7.7,7.7,2,7.7,201,7.7,2025-09-25 18:19:00+00:00
1758824400000,7.6649,7.71,7.6649,35,7.71,2595,7.697293,2025-09-25 18:20:00+00:00
1758824460000,7.7099,7.7099,7.7059,3,7.7059,370,7.70736,2025-09-25 18:21:00+00:00
1758824520000,7.68,7.68,7.6,8,7.6,905,7.649215,2025-09-25 18:22:00+00:00
1758824580000,7.76,7.7913,7.74,19,7.7913,2102,7.765838,2025-09-25 18:23:00+00:00
1758824760000,7.75,7.799,7.73,18,7.74,7899,7.74574,2025-09-25 18:26:00+00:00
1758824820000,7.7939,7.7939,7.77,3,7.77,600,7.773983,2025-09-25 18:27:00+00:00
1758824880000,7.77,7.79,7.75,17,7.79,1901,7.770988,2025-09-25 18:28:00+00:00
1758824940000,7.78,7.7999,7.78,13,7.7963,2464,7.790615,2025-09-25 18:29:00+00:00
1758825000000,7.79,7.79,7.79,8,7.79,1197,7.79,2025-09-25 18:30:00+00:00
1758825060000,7.8,7.8,7.799,10,7.799,2193,7.799763,2025-09-25 18:31:00+00:00
1758825120000,7.79,7.8,7.79,21,7.7901,1459,7.79701,2025-09-25 18:32:00+00:00
1758825180000,7.8189,7.8189,7.8163,12,7.8188,941,7.818558,2025-09-25 18:33:00+00:00
1758825240000,7.82,7.82,7.815,33,7.815,2179,7.819205,2025-09-25 18:34:00+00:00
1758825300000,7.895,7.895,7.83,17,7.83,1042,7.85087,2025-09-25 18:35:00+00:00
1758825360000,7.895,7.895,7.895,9,7.895,376,7.895,2025-09-25 18:36:00+00:00
1758825420000,7.87,7.87,7.87,11,7.87,1256,7.87,2025-09-25 18:37:00+00:00
1758825480000,7.8459,7.9,7.8459,9,7.9,587,7.875956,2025-09-25 18:38:00+00:00
1758825540000,7.8956,7.8956,7.86,15,7.87,1202,7.873053,2025-09-25 18:39:00+00:00
1758825600000,7.8716,7.9,7.8716,7,7.9,2218,7.876517,2025-09-25 18:40:00+00:00
1758825660000,7.899,7.899,7.85,10,7.85,2006,7.884823,2025-09-25 18:41:00+00:00
1758825720000,7.899,7.899,7.899,4,7.899,263,7.899,2025-09-25 18:42:00+00:00
1758825780000,7.8772,7.8772,7.8772,4,7.8772,4087,7.8772,2025-09-25 18:43:00+00:00
1758825840000,7.84,7.84,7.84,5,7.84,278,7.84,2025-09-25 18:44:00+00:00
